"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
Kinetic read 158 (7:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,656,674,773,1109,1312,1079,1337,1431,1439,1480,1553,1497,"530/35,590/35 Read#158"
B,655,638,704,1040,1202,1293,1287,1322,1349,1404,1467,1479,"530/35,590/35 Read#158"
C,658,660,847,990,1255,1305,1328,1332,1353,1407,1443,1495,"530/35,590/35 Read#158"
D,667,653,736,1089,1276,1307,1297,1312,1364,1406,1457,1493,"530/35,590/35 Read#158"
E,679,654,817,1106,1252,1315,1317,1343,1360,1427,1485,1490,"530/35,590/35 Read#158"
F,669,664,808,1119,1261,1331,1323,1391,1390,1414,1472,1492,"530/35,590/35 Read#158"
G,677,673,855,1123,1260,1329,1349,1359,1402,1430,1497,1515,"530/35,590/35 Read#158"
H,677,694,891,1167,1351,1421,1433,1453,1494,1552,1595,1573,"530/35,590/35 Read#158"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 159 (7:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,668,682,778,1115,1319,1086,1354,1447,1447,1496,1568,1512,"530/35,590/35 Read#159"
B,660,644,707,1051,1220,1313,1296,1330,1364,1409,1481,1495,"530/35,590/35 Read#159"
C,659,663,860,994,1257,1318,1342,1347,1363,1419,1465,1497,"530/35,590/35 Read#159"
D,669,655,737,1093,1292,1328,1312,1320,1369,1417,1475,1502,"530/35,590/35 Read#159"
E,677,664,819,1115,1269,1329,1336,1364,1374,1451,1488,1509,"530/35,590/35 Read#159"
F,669,671,820,1140,1281,1335,1331,1403,1397,1424,1487,1501,"530/35,590/35 Read#159"
G,679,678,862,1124,1268,1336,1367,1375,1409,1440,1510,1528,"530/35,590/35 Read#159"
H,684,700,896,1172,1369,1432,1450,1471,1511,1565,1616,1574,"530/35,590/35 Read#159"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 160 (7:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,669,687,784,1112,1329,1098,1364,1459,1461,1510,1587,1528,"530/35,590/35 Read#160"
B,659,652,712,1054,1232,1321,1314,1349,1384,1434,1504,1504,"530/35,590/35 Read#160"
C,669,669,872,1006,1276,1333,1356,1357,1373,1433,1472,1519,"530/35,590/35 Read#160"
D,681,665,742,1106,1308,1335,1323,1338,1386,1433,1496,1513,"530/35,590/35 Read#160"
E,693,671,822,1121,1280,1337,1347,1373,1392,1467,1507,1512,"530/35,590/35 Read#160"
F,682,677,823,1146,1291,1348,1349,1419,1418,1442,1510,1514,"530/35,590/35 Read#160"
G,685,675,879,1132,1273,1353,1379,1379,1429,1472,1537,1538,"530/35,590/35 Read#160"
H,692,713,902,1174,1374,1453,1464,1485,1530,1585,1626,1588,"530/35,590/35 Read#160"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 161 (8:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,677,695,793,1122,1342,1108,1384,1470,1472,1528,1605,1539,"530/35,590/35 Read#161"
B,669,659,719,1062,1244,1330,1330,1355,1401,1453,1523,1519,"530/35,590/35 Read#161"
C,671,673,869,1008,1284,1342,1372,1373,1387,1454,1493,1535,"530/35,590/35 Read#161"
D,684,668,746,1106,1309,1354,1347,1349,1399,1455,1507,1525,"530/35,590/35 Read#161"
E,697,672,832,1125,1286,1348,1369,1384,1412,1477,1518,1530,"530/35,590/35 Read#161"
F,684,677,827,1146,1307,1363,1359,1441,1433,1455,1513,1536,"530/35,590/35 Read#161"
G,693,692,879,1137,1288,1373,1395,1395,1436,1480,1537,1550,"530/35,590/35 Read#161"
H,696,713,911,1184,1390,1464,1484,1499,1542,1601,1650,1607,"530/35,590/35 Read#161"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 162 (8:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,684,697,794,1132,1355,1118,1399,1486,1494,1548,1624,1555,"530/35,590/35 Read#162"
B,674,663,720,1073,1247,1348,1340,1379,1409,1468,1531,1537,"530/35,590/35 Read#162"
C,683,677,878,1021,1296,1359,1386,1387,1403,1463,1505,1550,"530/35,590/35 Read#162"
D,691,673,754,1123,1320,1371,1352,1367,1413,1468,1530,1541,"530/35,590/35 Read#162"
E,703,681,840,1130,1300,1371,1372,1408,1426,1499,1544,1550,"530/35,590/35 Read#162"
F,686,685,832,1159,1309,1384,1375,1450,1447,1480,1531,1549,"530/35,590/35 Read#162"
G,698,689,884,1146,1296,1374,1409,1410,1459,1497,1565,1573,"530/35,590/35 Read#162"
H,699,724,920,1201,1402,1475,1482,1517,1562,1614,1660,1615,"530/35,590/35 Read#162"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 163 (8:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,690,709,807,1139,1367,1122,1410,1507,1503,1562,1632,1570,"530/35,590/35 Read#163"
B,678,664,726,1082,1264,1359,1351,1385,1426,1490,1553,1549,"530/35,590/35 Read#163"
C,682,683,889,1028,1312,1368,1399,1398,1414,1486,1525,1558,"530/35,590/35 Read#163"
D,700,677,762,1124,1340,1379,1365,1384,1424,1483,1541,1564,"530/35,590/35 Read#163"
E,710,684,842,1138,1318,1379,1390,1422,1436,1515,1560,1558,"530/35,590/35 Read#163"
F,696,689,838,1159,1328,1394,1390,1471,1452,1489,1547,1561,"530/35,590/35 Read#163"
G,705,699,887,1157,1316,1398,1429,1424,1477,1509,1572,1585,"530/35,590/35 Read#163"
H,708,726,921,1206,1406,1482,1504,1530,1575,1630,1681,1633,"530/35,590/35 Read#163"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 164 (8:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,694,716,806,1153,1377,1130,1428,1514,1530,1579,1656,1570,"530/35,590/35 Read#164"
B,682,673,734,1085,1276,1373,1366,1413,1441,1499,1570,1567,"530/35,590/35 Read#164"
C,690,689,890,1025,1320,1383,1413,1419,1437,1506,1543,1576,"530/35,590/35 Read#164"
D,701,683,766,1136,1353,1396,1374,1395,1445,1500,1562,1572,"530/35,590/35 Read#164"
E,720,687,843,1145,1330,1393,1402,1427,1458,1525,1573,1584,"530/35,590/35 Read#164"
F,701,704,846,1177,1335,1404,1404,1477,1476,1504,1571,1564,"530/35,590/35 Read#164"
G,710,703,890,1161,1324,1410,1430,1432,1483,1520,1601,1601,"530/35,590/35 Read#164"
H,713,732,924,1214,1417,1507,1520,1541,1587,1649,1703,1649,"530/35,590/35 Read#164"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 165 (8:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,699,718,810,1161,1392,1140,1450,1533,1539,1593,1670,1594,"530/35,590/35 Read#165"
B,685,682,744,1089,1282,1390,1382,1413,1458,1513,1584,1575,"530/35,590/35 Read#165"
C,697,696,893,1036,1332,1400,1422,1429,1447,1508,1559,1590,"530/35,590/35 Read#165"
D,705,690,771,1138,1365,1413,1391,1406,1461,1509,1583,1588,"530/35,590/35 Read#165"
E,716,693,863,1152,1338,1404,1422,1451,1470,1548,1587,1587,"530/35,590/35 Read#165"
F,702,699,849,1182,1349,1418,1411,1499,1492,1526,1580,1578,"530/35,590/35 Read#165"
G,719,710,900,1165,1341,1423,1449,1447,1499,1542,1614,1612,"530/35,590/35 Read#165"
H,718,741,934,1219,1434,1522,1538,1548,1599,1673,1719,1667,"530/35,590/35 Read#165"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 166 (8:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,710,723,819,1159,1400,1151,1450,1551,1556,1607,1693,1600,"530/35,590/35 Read#166"
B,700,677,745,1093,1293,1397,1393,1438,1470,1525,1601,1590,"530/35,590/35 Read#166"
C,700,699,907,1046,1340,1407,1441,1445,1464,1530,1573,1596,"530/35,590/35 Read#166"
D,712,694,778,1149,1377,1423,1415,1421,1476,1525,1601,1607,"530/35,590/35 Read#166"
E,720,701,855,1168,1349,1421,1435,1456,1474,1567,1615,1598,"530/35,590/35 Read#166"
F,713,707,856,1189,1359,1432,1419,1513,1513,1535,1595,1602,"530/35,590/35 Read#166"
G,717,718,911,1178,1355,1433,1466,1469,1514,1561,1630,1622,"530/35,590/35 Read#166"
H,726,744,945,1237,1446,1539,1551,1577,1620,1685,1729,1685,"530/35,590/35 Read#166"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 167 (8:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,709,733,826,1169,1412,1156,1469,1557,1574,1628,1718,1620,"530/35,590/35 Read#167"
B,701,686,754,1104,1305,1422,1405,1454,1488,1542,1609,1599,"530/35,590/35 Read#167"
C,705,710,905,1049,1353,1425,1461,1459,1475,1552,1594,1622,"530/35,590/35 Read#167"
D,725,700,786,1156,1381,1438,1427,1437,1486,1545,1612,1612,"530/35,590/35 Read#167"
E,728,706,867,1169,1359,1447,1445,1474,1494,1579,1622,1622,"530/35,590/35 Read#167"
F,718,712,864,1192,1366,1456,1449,1525,1522,1545,1622,1617,"530/35,590/35 Read#167"
G,729,724,909,1187,1362,1457,1482,1476,1533,1574,1644,1635,"530/35,590/35 Read#167"
H,733,749,943,1241,1456,1543,1562,1596,1633,1705,1754,1679,"530/35,590/35 Read#167"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 168 (8:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,719,733,827,1180,1415,1169,1480,1580,1585,1639,1722,1627,"530/35,590/35 Read#168"
B,706,691,761,1113,1311,1427,1417,1458,1502,1567,1625,1615,"530/35,590/35 Read#168"
C,714,712,911,1049,1364,1443,1472,1476,1480,1560,1605,1633,"530/35,590/35 Read#168"
D,727,707,789,1159,1399,1448,1438,1446,1506,1565,1627,1624,"530/35,590/35 Read#168"
E,734,712,870,1176,1374,1447,1448,1494,1514,1596,1637,1625,"530/35,590/35 Read#168"
F,726,725,863,1202,1378,1464,1456,1548,1539,1563,1634,1625,"530/35,590/35 Read#168"
G,739,731,923,1197,1368,1462,1501,1498,1550,1586,1666,1646,"530/35,590/35 Read#168"
H,736,756,957,1245,1468,1565,1587,1609,1658,1710,1775,1701,"530/35,590/35 Read#168"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 169 (8:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,721,741,838,1192,1442,1183,1500,1597,1594,1653,1747,1643,"530/35,590/35 Read#169"
B,715,699,758,1113,1321,1441,1442,1474,1511,1575,1650,1627,"530/35,590/35 Read#169"
C,721,720,919,1067,1378,1456,1495,1491,1508,1579,1611,1647,"530/35,590/35 Read#169"
D,731,714,795,1168,1405,1464,1451,1466,1517,1578,1643,1646,"530/35,590/35 Read#169"
E,744,717,874,1188,1385,1472,1477,1514,1529,1610,1651,1643,"530/35,590/35 Read#169"
F,734,728,872,1209,1392,1470,1472,1555,1558,1582,1650,1643,"530/35,590/35 Read#169"
G,737,728,925,1202,1382,1481,1507,1510,1567,1610,1681,1663,"530/35,590/35 Read#169"
H,741,766,960,1254,1488,1586,1594,1617,1671,1741,1781,1705,"530/35,590/35 Read#169"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 170 (8:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,736,748,843,1199,1447,1184,1506,1603,1617,1667,1753,1656,"530/35,590/35 Read#170"
B,716,705,769,1122,1332,1451,1445,1492,1521,1592,1665,1643,"530/35,590/35 Read#170"
C,723,729,925,1073,1385,1468,1500,1509,1517,1587,1636,1657,"530/35,590/35 Read#170"
D,734,728,794,1178,1415,1479,1460,1480,1534,1594,1655,1645,"530/35,590/35 Read#170"
E,745,723,876,1190,1393,1479,1493,1515,1540,1619,1666,1656,"530/35,590/35 Read#170"
F,739,734,880,1215,1409,1484,1484,1561,1567,1590,1667,1653,"530/35,590/35 Read#170"
G,746,738,930,1213,1392,1495,1522,1521,1582,1616,1693,1679,"530/35,590/35 Read#170"
H,748,767,963,1263,1492,1596,1614,1645,1688,1754,1805,1728,"530/35,590/35 Read#170"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 171 (8:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,730,751,849,1196,1461,1194,1528,1615,1637,1690,1778,1674,"530/35,590/35 Read#171"
B,721,711,775,1132,1343,1468,1458,1501,1546,1606,1689,1651,"530/35,590/35 Read#171"
C,733,731,925,1083,1401,1491,1513,1518,1535,1607,1654,1672,"530/35,590/35 Read#171"
D,745,719,797,1178,1432,1491,1474,1494,1545,1615,1671,1664,"530/35,590/35 Read#171"
E,748,729,880,1198,1401,1487,1494,1543,1552,1645,1684,1678,"530/35,590/35 Read#171"
F,740,735,882,1233,1409,1501,1504,1584,1582,1614,1684,1667,"530/35,590/35 Read#171"
G,753,740,934,1225,1401,1507,1538,1539,1597,1635,1713,1691,"530/35,590/35 Read#171"
H,754,776,971,1270,1516,1612,1637,1651,1700,1767,1831,1750,"530/35,590/35 Read#171"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 172 (8:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,740,753,855,1211,1467,1199,1538,1637,1657,1696,1795,1678,"530/35,590/35 Read#172"
B,729,718,774,1136,1361,1481,1472,1521,1557,1622,1706,1665,"530/35,590/35 Read#172"
C,736,735,930,1084,1406,1496,1530,1538,1547,1631,1671,1680,"530/35,590/35 Read#172"
D,753,726,810,1189,1441,1502,1492,1503,1551,1624,1691,1679,"530/35,590/35 Read#172"
E,763,730,891,1210,1413,1502,1523,1548,1570,1658,1707,1678,"530/35,590/35 Read#172"
F,756,735,891,1236,1428,1513,1519,1595,1599,1625,1700,1681,"530/35,590/35 Read#172"
G,761,753,946,1223,1411,1524,1546,1553,1605,1648,1730,1708,"530/35,590/35 Read#172"
H,767,780,981,1278,1519,1629,1648,1670,1721,1783,1843,1751,"530/35,590/35 Read#172"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 173 (8:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,748,761,857,1225,1482,1209,1550,1649,1659,1729,1812,1692,"530/35,590/35 Read#173"
B,739,721,783,1149,1368,1488,1491,1534,1577,1632,1718,1679,"530/35,590/35 Read#173"
C,742,741,945,1089,1422,1518,1546,1557,1561,1639,1689,1698,"530/35,590/35 Read#173"
D,757,737,819,1197,1454,1518,1503,1520,1582,1640,1705,1692,"530/35,590/35 Read#173"
E,766,737,898,1220,1424,1528,1528,1567,1596,1667,1721,1698,"530/35,590/35 Read#173"
F,753,751,894,1234,1436,1535,1528,1624,1622,1647,1718,1698,"530/35,590/35 Read#173"
G,762,760,944,1239,1426,1542,1567,1569,1621,1668,1752,1721,"530/35,590/35 Read#173"
H,764,794,988,1291,1526,1644,1655,1682,1736,1809,1853,1764,"530/35,590/35 Read#173"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 174 (8:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,757,764,864,1232,1487,1218,1568,1669,1683,1734,1831,1708,"530/35,590/35 Read#174"
B,739,725,792,1154,1374,1512,1505,1552,1590,1651,1734,1696,"530/35,590/35 Read#174"
C,745,748,948,1103,1429,1524,1548,1566,1577,1657,1706,1705,"530/35,590/35 Read#174"
D,761,740,824,1211,1462,1538,1517,1537,1585,1660,1725,1695,"530/35,590/35 Read#174"
E,776,744,906,1214,1439,1534,1541,1578,1598,1686,1734,1704,"530/35,590/35 Read#174"
F,758,751,901,1242,1449,1541,1546,1631,1632,1660,1728,1708,"530/35,590/35 Read#174"
G,773,758,956,1239,1434,1542,1583,1581,1642,1681,1756,1726,"530/35,590/35 Read#174"
H,777,797,992,1297,1533,1666,1679,1696,1759,1828,1877,1780,"530/35,590/35 Read#174"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 175 (8:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,764,776,872,1235,1497,1219,1577,1691,1710,1751,1842,1714,"530/35,590/35 Read#175"
B,747,732,799,1157,1381,1528,1521,1555,1606,1674,1750,1703,"530/35,590/35 Read#175"
C,756,752,954,1110,1451,1530,1571,1578,1594,1671,1716,1717,"530/35,590/35 Read#175"
D,770,749,827,1210,1469,1550,1537,1553,1606,1669,1738,1708,"530/35,590/35 Read#175"
E,781,751,908,1227,1442,1550,1558,1596,1621,1707,1763,1720,"530/35,590/35 Read#175"
F,774,754,905,1250,1458,1558,1556,1643,1638,1683,1752,1722,"530/35,590/35 Read#175"
G,772,772,966,1248,1444,1562,1594,1592,1652,1696,1783,1741,"530/35,590/35 Read#175"
H,775,802,999,1302,1546,1673,1692,1719,1772,1848,1889,1793,"530/35,590/35 Read#175"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 176 (8:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,765,783,873,1242,1508,1232,1588,1699,1720,1765,1860,1722,"530/35,590/35 Read#176"
B,750,740,806,1173,1391,1535,1526,1574,1626,1673,1760,1717,"530/35,590/35 Read#176"
C,764,760,959,1110,1453,1554,1588,1600,1605,1690,1742,1731,"530/35,590/35 Read#176"
D,772,751,832,1220,1484,1561,1555,1563,1623,1679,1763,1722,"530/35,590/35 Read#176"
E,786,757,915,1242,1453,1564,1573,1609,1629,1707,1769,1729,"530/35,590/35 Read#176"
F,775,765,915,1254,1468,1577,1572,1664,1667,1687,1766,1734,"530/35,590/35 Read#176"
G,782,770,969,1255,1453,1575,1613,1601,1665,1715,1795,1763,"530/35,590/35 Read#176"
H,782,803,1009,1308,1558,1680,1705,1734,1788,1858,1911,1811,"530/35,590/35 Read#176"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 177 (8:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,770,787,879,1245,1523,1240,1608,1719,1731,1780,1869,1742,"530/35,590/35 Read#177"
B,755,749,805,1177,1408,1553,1557,1582,1629,1699,1772,1728,"530/35,590/35 Read#177"
C,767,762,961,1118,1465,1556,1591,1603,1621,1693,1749,1743,"530/35,590/35 Read#177"
D,783,756,842,1227,1498,1581,1553,1578,1634,1705,1767,1740,"530/35,590/35 Read#177"
E,786,766,922,1239,1468,1578,1586,1617,1643,1735,1787,1741,"530/35,590/35 Read#177"
F,781,765,920,1265,1475,1590,1593,1676,1677,1715,1776,1745,"530/35,590/35 Read#177"
G,780,782,969,1263,1470,1589,1618,1621,1675,1732,1812,1764,"530/35,590/35 Read#177"
H,788,815,1013,1315,1572,1700,1717,1744,1794,1870,1933,1820,"530/35,590/35 Read#177"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 178 (8:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,774,793,887,1258,1536,1247,1628,1726,1742,1793,1889,1752,"530/35,590/35 Read#178"
B,764,749,808,1179,1418,1559,1565,1601,1650,1718,1795,1742,"530/35,590/35 Read#178"
C,771,772,976,1125,1471,1572,1609,1621,1644,1719,1764,1750,"530/35,590/35 Read#178"
D,786,763,844,1236,1507,1586,1579,1594,1649,1713,1791,1754,"530/35,590/35 Read#178"
E,800,772,932,1256,1481,1596,1604,1643,1674,1754,1802,1753,"530/35,590/35 Read#178"
F,789,778,923,1268,1489,1595,1598,1698,1696,1738,1799,1747,"530/35,590/35 Read#178"
G,789,788,970,1279,1476,1605,1635,1639,1695,1755,1828,1783,"530/35,590/35 Read#178"
H,798,814,1018,1327,1582,1719,1734,1756,1814,1885,1941,1826,"530/35,590/35 Read#178"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 179 (8:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,785,796,888,1257,1542,1257,1626,1745,1756,1814,1911,1762,"530/35,590/35 Read#179"
B,771,754,818,1189,1425,1575,1573,1625,1676,1728,1820,1744,"530/35,590/35 Read#179"
C,776,774,973,1128,1486,1593,1632,1640,1655,1739,1783,1778,"530/35,590/35 Read#179"
D,792,766,851,1232,1513,1604,1600,1611,1670,1737,1801,1759,"530/35,590/35 Read#179"
E,806,776,927,1262,1492,1606,1623,1650,1681,1768,1821,1770,"530/35,590/35 Read#179"
F,790,786,930,1284,1502,1623,1621,1702,1702,1738,1808,1773,"530/35,590/35 Read#179"
G,807,791,982,1280,1487,1618,1655,1652,1722,1764,1853,1795,"530/35,590/35 Read#179"
H,802,819,1027,1336,1594,1731,1749,1786,1835,1911,1965,1846,"530/35,590/35 Read#179"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 180 (8:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,795,809,898,1270,1544,1273,1644,1756,1771,1825,1923,1773,"530/35,590/35 Read#180"
B,775,757,820,1186,1432,1594,1588,1638,1685,1745,1822,1760,"530/35,590/35 Read#180"
C,787,783,981,1143,1495,1607,1642,1668,1670,1753,1808,1783,"530/35,590/35 Read#180"
D,799,772,854,1248,1530,1624,1601,1620,1675,1738,1818,1779,"530/35,590/35 Read#180"
E,812,781,934,1264,1499,1626,1634,1674,1696,1787,1835,1784,"530/35,590/35 Read#180"
F,801,790,940,1290,1507,1626,1629,1726,1721,1757,1835,1786,"530/35,590/35 Read#180"
G,807,798,988,1294,1492,1641,1668,1670,1734,1780,1859,1801,"530/35,590/35 Read#180"
H,807,829,1035,1338,1603,1745,1764,1788,1849,1925,1977,1856,"530/35,590/35 Read#180"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 181 (9:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,795,812,908,1271,1562,1270,1659,1778,1796,1832,1939,1794,"530/35,590/35 Read#181"
B,780,768,827,1198,1445,1600,1604,1638,1692,1765,1840,1782,"530/35,590/35 Read#181"
C,791,784,990,1146,1498,1617,1646,1673,1683,1773,1808,1789,"530/35,590/35 Read#181"
D,803,782,860,1246,1537,1631,1620,1638,1696,1766,1842,1791,"530/35,590/35 Read#181"
E,812,786,940,1277,1517,1629,1643,1674,1715,1804,1852,1797,"530/35,590/35 Read#181"
F,810,794,938,1298,1515,1644,1637,1740,1739,1775,1847,1787,"530/35,590/35 Read#181"
G,807,807,999,1291,1500,1646,1681,1679,1755,1795,1877,1821,"530/35,590/35 Read#181"
H,817,838,1040,1342,1611,1763,1778,1806,1862,1942,1999,1868,"530/35,590/35 Read#181"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 182 (9:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,804,814,901,1281,1580,1280,1671,1791,1811,1866,1962,1796,"530/35,590/35 Read#182"
B,787,773,837,1206,1453,1617,1623,1659,1711,1783,1863,1783,"530/35,590/35 Read#182"
C,797,793,994,1158,1514,1627,1675,1684,1689,1788,1834,1808,"530/35,590/35 Read#182"
D,815,782,868,1262,1541,1650,1629,1652,1709,1789,1857,1793,"530/35,590/35 Read#182"
E,827,793,949,1282,1512,1646,1660,1699,1717,1813,1866,1807,"530/35,590/35 Read#182"
F,808,804,944,1301,1527,1661,1659,1764,1752,1782,1859,1808,"530/35,590/35 Read#182"
G,816,807,1001,1295,1518,1660,1693,1688,1753,1813,1896,1835,"530/35,590/35 Read#182"
H,818,837,1049,1354,1625,1772,1794,1820,1888,1952,2021,1874,"530/35,590/35 Read#182"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 183 (9:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,803,825,918,1289,1583,1283,1690,1805,1823,1873,1972,1806,"530/35,590/35 Read#183"
B,793,777,837,1220,1462,1633,1626,1663,1733,1795,1880,1804,"530/35,590/35 Read#183"
C,801,797,997,1165,1525,1646,1688,1695,1713,1791,1851,1812,"530/35,590/35 Read#183"
D,812,791,873,1267,1558,1671,1646,1676,1727,1801,1874,1813,"530/35,590/35 Read#183"
E,823,799,953,1284,1527,1669,1677,1714,1738,1833,1877,1817,"530/35,590/35 Read#183"
F,818,798,955,1311,1542,1673,1675,1775,1766,1803,1875,1819,"530/35,590/35 Read#183"
G,820,819,1009,1309,1524,1670,1717,1715,1781,1836,1907,1847,"530/35,590/35 Read#183"
H,827,841,1055,1366,1639,1795,1805,1842,1894,1970,2020,1882,"530/35,590/35 Read#183"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 184 (9:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,817,826,911,1289,1593,1295,1694,1824,1837,1894,1985,1818,"530/35,590/35 Read#184"
B,804,784,844,1222,1477,1650,1635,1687,1729,1817,1898,1812,"530/35,590/35 Read#184"
C,812,804,1008,1165,1531,1657,1697,1705,1724,1821,1866,1831,"530/35,590/35 Read#184"
D,820,798,883,1276,1568,1679,1661,1674,1742,1812,1880,1822,"530/35,590/35 Read#184"
E,835,806,969,1297,1544,1673,1681,1724,1759,1844,1904,1823,"530/35,590/35 Read#184"
F,823,813,964,1315,1537,1685,1677,1788,1775,1815,1887,1824,"530/35,590/35 Read#184"
G,830,822,1013,1318,1534,1681,1726,1727,1792,1850,1933,1853,"530/35,590/35 Read#184"
H,839,854,1061,1381,1641,1807,1831,1855,1912,1999,2037,1901,"530/35,590/35 Read#184"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 185 (9:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,819,835,925,1301,1613,1301,1710,1832,1853,1916,2006,1830,"530/35,590/35 Read#185"
B,798,790,849,1228,1476,1654,1653,1698,1756,1833,1912,1821,"530/35,590/35 Read#185"
C,818,814,1006,1173,1550,1666,1720,1718,1735,1825,1885,1836,"530/35,590/35 Read#185"
D,827,806,881,1282,1570,1684,1681,1691,1764,1829,1903,1826,"530/35,590/35 Read#185"
E,844,811,972,1289,1552,1695,1710,1729,1773,1871,1922,1838,"530/35,590/35 Read#185"
F,822,816,968,1322,1561,1707,1702,1803,1800,1833,1901,1846,"530/35,590/35 Read#185"
G,835,827,1019,1321,1539,1701,1739,1731,1809,1867,1942,1859,"530/35,590/35 Read#185"
H,840,866,1068,1383,1650,1826,1836,1868,1922,2006,2067,1912,"530/35,590/35 Read#185"
