"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
G,1760,1762,1759,1758,1752,1778,1769,1766,1742,1727,1724,1767,"530/35,590/35 Read#155"
H,1783,1806,1830,1821,1806,1827,1818,1816,1810,1808,1804,1790,"530/35,590/35 Read#155"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 156 (7:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,709,723,721,730,735,719,742,728,704,716,716,716,"530/35,590/35 Read#156"
B,751,749,747,753,741,755,757,765,746,741,736,725,"530/35,590/35 Read#156"
C,767,751,752,762,750,741,756,747,738,742,743,765,"530/35,590/35 Read#156"
D,1453,1434,1422,1424,1459,1431,1456,1411,1411,1383,1383,1440,"530/35,590/35 Read#156"
E,1736,1684,1695,1682,1665,1701,1706,1692,1659,1675,961,987,"530/35,590/35 Read#156"
F,1727,1717,1740,1751,1720,1713,1719,1739,1688,1686,1702,1711,"530/35,590/35 Read#156"
G,1766,1776,1772,1769,1766,1791,1771,1782,1757,1743,1744,1778,"530/35,590/35 Read#156"
H,1807,1819,1844,1832,1829,1829,1830,1830,1820,1820,1809,1807,"530/35,590/35 Read#156"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 157 (7:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,716,729,726,732,732,728,746,730,712,720,728,722,"530/35,590/35 Read#157"
B,760,750,749,757,745,764,761,767,750,742,738,729,"530/35,590/35 Read#157"
C,764,754,759,767,759,749,763,747,740,748,748,771,"530/35,590/35 Read#157"
D,1461,1442,1427,1430,1465,1436,1456,1423,1422,1396,1398,1454,"530/35,590/35 Read#157"
E,1741,1691,1705,1693,1678,1706,1714,1720,1673,1678,978,1000,"530/35,590/35 Read#157"
F,1736,1723,1742,1765,1731,1729,1737,1754,1706,1702,1707,1737,"530/35,590/35 Read#157"
G,1782,1793,1778,1784,1786,1809,1795,1799,1766,1753,1764,1797,"530/35,590/35 Read#157"
H,1817,1836,1851,1850,1836,1851,1847,1849,1835,1828,1821,1804,"530/35,590/35 Read#157"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 158 (7:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,724,728,734,734,737,733,750,735,718,719,730,731,"530/35,590/35 Read#158"
B,757,759,755,765,752,769,771,769,758,741,745,730,"530/35,590/35 Read#158"
C,775,760,763,780,770,754,760,757,753,756,749,772,"530/35,590/35 Read#158"
D,1468,1446,1435,1444,1471,1461,1465,1418,1432,1405,1391,1458,"530/35,590/35 Read#158"
E,1757,1710,1709,1712,1689,1728,1729,1729,1689,1698,983,1008,"530/35,590/35 Read#158"
F,1755,1736,1752,1779,1747,1735,1737,1766,1723,1720,1725,1735,"530/35,590/35 Read#158"
G,1798,1809,1801,1801,1795,1821,1797,1801,1788,1771,1772,1809,"530/35,590/35 Read#158"
H,1821,1846,1866,1869,1853,1854,1859,1868,1852,1845,1837,1828,"530/35,590/35 Read#158"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 159 (7:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,727,737,734,736,742,740,755,737,728,731,740,724,"530/35,590/35 Read#159"
B,761,753,756,764,764,774,768,772,762,759,756,737,"530/35,590/35 Read#159"
C,778,770,770,782,769,764,770,757,752,762,752,776,"530/35,590/35 Read#159"
D,1475,1452,1440,1457,1479,1454,1479,1429,1440,1414,1407,1472,"530/35,590/35 Read#159"
E,1769,1718,1718,1726,1703,1735,1739,1735,1700,1709,981,1021,"530/35,590/35 Read#159"
F,1766,1769,1778,1793,1768,1755,1754,1779,1741,1728,1735,1746,"530/35,590/35 Read#159"
G,1814,1824,1807,1806,1818,1833,1820,1817,1787,1789,1776,1810,"530/35,590/35 Read#159"
H,1850,1857,1879,1883,1864,1873,1880,1869,1870,1868,1854,1835,"530/35,590/35 Read#159"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 160 (7:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,734,746,743,749,748,742,757,745,732,737,737,737,"530/35,590/35 Read#160"
B,769,769,768,772,762,776,773,784,766,752,757,745,"530/35,590/35 Read#160"
C,788,767,768,787,779,770,775,770,755,764,766,788,"530/35,590/35 Read#160"
D,1478,1462,1458,1457,1500,1464,1483,1445,1448,1414,1421,1470,"530/35,590/35 Read#160"
E,1778,1745,1738,1739,1714,1747,1760,1739,1709,1725,993,1022,"530/35,590/35 Read#160"
F,1782,1773,1788,1807,1776,1766,1770,1787,1750,1743,1752,1761,"530/35,590/35 Read#160"
G,1829,1832,1822,1833,1827,1837,1843,1839,1807,1796,1792,1824,"530/35,590/35 Read#160"
H,1856,1883,1888,1885,1882,1887,1889,1892,1871,1862,1864,1848,"530/35,590/35 Read#160"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 161 (8:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,740,751,748,750,749,748,764,748,736,735,745,744,"530/35,590/35 Read#161"
B,782,767,769,781,769,790,776,786,773,760,762,753,"530/35,590/35 Read#161"
C,797,770,781,796,786,770,784,772,766,775,768,793,"530/35,590/35 Read#161"
D,1490,1469,1455,1463,1495,1479,1489,1448,1450,1426,1425,1482,"530/35,590/35 Read#161"
E,1788,1751,1757,1750,1734,1760,1772,1759,1730,1733,1002,1033,"530/35,590/35 Read#161"
F,1793,1784,1796,1825,1795,1779,1776,1807,1767,1758,1764,1769,"530/35,590/35 Read#161"
G,1841,1846,1848,1841,1848,1850,1850,1849,1821,1817,1809,1841,"530/35,590/35 Read#161"
H,1858,1896,1902,1904,1895,1895,1898,1904,1886,1888,1873,1867,"530/35,590/35 Read#161"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 162 (8:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,746,756,748,754,763,746,763,752,737,740,750,743,"530/35,590/35 Read#162"
B,786,777,778,779,776,796,789,796,777,765,766,755,"530/35,590/35 Read#162"
C,796,784,791,793,790,779,783,776,773,776,778,795,"530/35,590/35 Read#162"
D,1495,1479,1460,1484,1499,1488,1497,1451,1467,1446,1431,1494,"530/35,590/35 Read#162"
E,1807,1767,1761,1766,1745,1764,1780,1780,1733,1747,1011,1039,"530/35,590/35 Read#162"
F,1806,1792,1811,1832,1803,1794,1799,1818,1776,1766,1774,1791,"530/35,590/35 Read#162"
G,1862,1854,1851,1851,1848,1879,1873,1868,1836,1827,1820,1858,"530/35,590/35 Read#162"
H,1884,1898,1919,1923,1898,1908,1920,1923,1909,1898,1884,1868,"530/35,590/35 Read#162"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 163 (8:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,749,758,757,758,763,755,771,763,746,749,753,744,"530/35,590/35 Read#163"
B,787,779,778,783,779,795,791,795,783,767,775,757,"530/35,590/35 Read#163"
C,808,785,791,801,791,782,788,781,774,776,780,797,"530/35,590/35 Read#163"
D,1506,1492,1481,1484,1513,1493,1506,1468,1471,1445,1439,1500,"530/35,590/35 Read#163"
E,1810,1774,1778,1786,1760,1790,1793,1787,1740,1759,1020,1053,"530/35,590/35 Read#163"
F,1820,1810,1819,1850,1810,1812,1798,1835,1792,1773,1785,1802,"530/35,590/35 Read#163"
G,1877,1866,1852,1871,1866,1889,1876,1866,1843,1839,1831,1864,"530/35,590/35 Read#163"
H,1897,1908,1935,1934,1914,1923,1926,1943,1914,1909,1898,1881,"530/35,590/35 Read#163"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 164 (8:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,753,764,764,769,770,765,779,767,744,751,757,752,"530/35,590/35 Read#164"
B,791,782,785,790,784,796,801,805,788,770,777,766,"530/35,590/35 Read#164"
C,803,790,800,802,798,794,804,785,778,782,785,807,"530/35,590/35 Read#164"
D,1515,1497,1480,1504,1528,1504,1514,1470,1481,1458,1447,1509,"530/35,590/35 Read#164"
E,1819,1801,1793,1784,1773,1798,1809,1802,1767,1769,1026,1059,"530/35,590/35 Read#164"
F,1833,1825,1838,1863,1819,1820,1812,1850,1798,1795,1805,1817,"530/35,590/35 Read#164"
G,1881,1886,1884,1879,1884,1898,1894,1888,1856,1855,1849,1879,"530/35,590/35 Read#164"
H,1903,1920,1953,1948,1932,1937,1945,1944,1924,1923,1909,1894,"530/35,590/35 Read#164"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 165 (8:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,758,766,765,771,775,763,777,764,755,753,761,761,"530/35,590/35 Read#165"
B,801,795,791,798,793,807,804,807,796,779,784,773,"530/35,590/35 Read#165"
C,807,801,801,809,809,796,804,795,790,795,787,813,"530/35,590/35 Read#165"
D,1524,1500,1495,1510,1520,1513,1534,1482,1487,1470,1447,1510,"530/35,590/35 Read#165"
E,1846,1799,1801,1799,1786,1804,1813,1819,1772,1795,1028,1061,"530/35,590/35 Read#165"
F,1849,1839,1846,1875,1836,1841,1835,1863,1809,1800,1813,1824,"530/35,590/35 Read#165"
G,1891,1891,1891,1889,1894,1916,1904,1903,1863,1867,1857,1896,"530/35,590/35 Read#165"
H,1930,1943,1957,1954,1940,1949,1960,1963,1948,1929,1922,1909,"530/35,590/35 Read#165"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 166 (8:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,763,776,769,779,778,769,784,777,759,761,770,762,"530/35,590/35 Read#166"
B,805,802,797,804,798,807,805,812,801,782,797,770,"530/35,590/35 Read#166"
C,814,803,806,812,809,805,805,801,791,800,792,816,"530/35,590/35 Read#166"
D,1526,1516,1507,1510,1548,1526,1537,1487,1496,1467,1466,1525,"530/35,590/35 Read#166"
E,1853,1811,1817,1816,1791,1827,1829,1825,1789,1802,1036,1076,"530/35,590/35 Read#166"
F,1858,1849,1860,1880,1854,1855,1850,1875,1826,1818,1832,1842,"530/35,590/35 Read#166"
G,1899,1909,1913,1913,1908,1929,1924,1921,1877,1872,1877,1896,"530/35,590/35 Read#166"
H,1939,1951,1975,1973,1967,1969,1979,1974,1960,1946,1939,1922,"530/35,590/35 Read#166"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 167 (8:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,770,779,777,782,785,772,791,782,766,768,771,766,"530/35,590/35 Read#167"
B,806,801,803,810,802,818,816,826,795,793,796,774,"530/35,590/35 Read#167"
C,826,810,811,815,810,810,810,807,806,805,798,823,"530/35,590/35 Read#167"
D,1533,1518,1509,1524,1556,1535,1549,1496,1502,1481,1468,1531,"530/35,590/35 Read#167"
E,1864,1830,1830,1833,1811,1833,1830,1842,1807,1808,1050,1089,"530/35,590/35 Read#167"
F,1865,1871,1872,1896,1880,1862,1862,1891,1841,1826,1845,1857,"530/35,590/35 Read#167"
G,1921,1921,1922,1921,1932,1946,1934,1929,1901,1885,1889,1912,"530/35,590/35 Read#167"
H,1958,1976,1984,1984,1976,1987,1984,1985,1978,1956,1943,1943,"530/35,590/35 Read#167"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 168 (8:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,777,781,790,785,786,783,794,787,771,775,780,771,"530/35,590/35 Read#168"
B,808,807,805,815,810,819,813,820,804,798,797,782,"530/35,590/35 Read#168"
C,831,809,817,822,822,810,816,807,806,810,803,835,"530/35,590/35 Read#168"
D,1545,1529,1518,1539,1560,1533,1556,1508,1512,1487,1476,1543,"530/35,590/35 Read#168"
E,1880,1842,1840,1843,1825,1831,1858,1853,1812,1832,1060,1086,"530/35,590/35 Read#168"
F,1883,1870,1882,1903,1892,1875,1874,1898,1852,1840,1852,1870,"530/35,590/35 Read#168"
G,1932,1932,1945,1938,1940,1949,1947,1944,1911,1899,1906,1929,"530/35,590/35 Read#168"
H,1959,1992,1992,2000,1979,1990,2006,2005,1987,1968,1964,1940,"530/35,590/35 Read#168"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 169 (8:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,773,791,791,798,794,782,800,789,770,775,781,771,"530/35,590/35 Read#169"
B,821,809,817,817,813,824,821,828,814,805,807,789,"530/35,590/35 Read#169"
C,834,816,821,832,825,814,822,806,806,813,812,833,"530/35,590/35 Read#169"
D,1552,1543,1533,1533,1572,1545,1569,1512,1518,1491,1484,1551,"530/35,590/35 Read#169"
E,1889,1860,1856,1849,1831,1854,1869,1862,1825,1837,1058,1090,"530/35,590/35 Read#169"
F,1891,1877,1905,1922,1894,1887,1895,1916,1872,1852,1866,1875,"530/35,590/35 Read#169"
G,1943,1937,1945,1944,1946,1964,1956,1969,1924,1923,1903,1936,"530/35,590/35 Read#169"
H,1981,1996,2009,2005,1995,2002,2006,2002,1997,1986,1981,1963,"530/35,590/35 Read#169"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 170 (8:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,789,794,792,797,799,792,804,795,780,778,788,779,"530/35,590/35 Read#170"
B,825,816,812,820,820,834,826,828,821,811,807,796,"530/35,590/35 Read#170"
C,841,823,833,840,829,821,828,821,814,816,821,842,"530/35,590/35 Read#170"
D,1555,1547,1531,1543,1568,1558,1577,1516,1518,1495,1489,1559,"530/35,590/35 Read#170"
E,1894,1868,1864,1863,1847,1862,1876,1881,1845,1844,1071,1102,"530/35,590/35 Read#170"
F,1901,1905,1911,1938,1905,1899,1905,1923,1871,1868,1878,1886,"530/35,590/35 Read#170"
G,1956,1958,1964,1962,1963,1973,1974,1963,1943,1929,1931,1954,"530/35,590/35 Read#170"
H,1984,2011,2027,2028,2008,2021,2016,2022,2001,1993,1989,1963,"530/35,590/35 Read#170"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 171 (8:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,794,792,794,802,802,797,811,797,779,782,790,791,"530/35,590/35 Read#171"
B,828,818,818,835,822,839,837,839,828,811,818,800,"530/35,590/35 Read#171"
C,838,828,834,845,837,830,840,828,825,817,817,840,"530/35,590/35 Read#171"
D,1569,1559,1550,1555,1583,1563,1584,1533,1526,1514,1493,1564,"530/35,590/35 Read#171"
E,1911,1875,1878,1883,1862,1878,1894,1888,1849,1857,1075,1111,"530/35,590/35 Read#171"
F,1916,1922,1930,1944,1919,1906,1904,1934,1887,1878,1900,1896,"530/35,590/35 Read#171"
G,1958,1975,1975,1977,1976,1988,1986,1987,1956,1940,1928,1967,"530/35,590/35 Read#171"
H,2000,2018,2038,2041,2028,2025,2034,2035,2016,2006,1997,1986,"530/35,590/35 Read#171"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 172 (8:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,791,806,798,809,809,798,816,805,790,791,796,791,"530/35,590/35 Read#172"
B,838,826,823,833,832,842,837,839,828,816,820,803,"530/35,590/35 Read#172"
C,851,831,842,852,840,828,844,828,834,829,825,850,"530/35,590/35 Read#172"
D,1579,1555,1554,1567,1594,1571,1597,1542,1538,1516,1501,1575,"530/35,590/35 Read#172"
E,1919,1886,1887,1891,1872,1892,1906,1896,1861,1876,1083,1127,"530/35,590/35 Read#172"
F,1924,1930,1933,1959,1928,1928,1929,1954,1905,1897,1898,1917,"530/35,590/35 Read#172"
G,1971,1977,1987,1988,1992,2009,2000,1988,1962,1956,1951,1969,"530/35,590/35 Read#172"
H,2021,2019,2053,2045,2035,2050,2041,2049,2027,2019,2020,1994,"530/35,590/35 Read#172"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 173 (8:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,797,806,806,810,817,805,818,815,789,795,803,789,"530/35,590/35 Read#173"
B,834,824,826,834,828,845,845,849,839,819,816,807,"530/35,590/35 Read#173"
C,857,839,845,851,848,838,844,832,838,834,827,856,"530/35,590/35 Read#173"
D,1581,1566,1559,1570,1594,1579,1602,1547,1539,1517,1506,1576,"530/35,590/35 Read#173"
E,1928,1902,1896,1907,1875,1900,1911,1921,1874,1876,1090,1133,"530/35,590/35 Read#173"
F,1936,1937,1940,1977,1949,1931,1945,1958,1912,1900,1917,1920,"530/35,590/35 Read#173"
G,1991,1989,1996,1988,1993,2007,2014,1999,1974,1967,1954,1983,"530/35,590/35 Read#173"
H,2014,2052,2061,2064,2051,2051,2058,2055,2049,2029,2025,1994,"530/35,590/35 Read#173"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 174 (8:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,805,816,811,813,818,806,824,819,795,801,810,797,"530/35,590/35 Read#174"
B,836,830,834,847,839,851,847,847,841,824,828,811,"530/35,590/35 Read#174"
C,861,844,851,851,859,844,850,843,841,844,837,856,"530/35,590/35 Read#174"
D,1584,1574,1574,1578,1610,1588,1606,1546,1550,1528,1511,1584,"530/35,590/35 Read#174"
E,1943,1917,1910,1908,1895,1914,1925,1919,1877,1889,1106,1138,"530/35,590/35 Read#174"
F,1948,1959,1956,1982,1958,1946,1942,1974,1930,1914,1923,1936,"530/35,590/35 Read#174"
G,1994,2009,2006,2020,2019,2024,2027,2021,1986,1976,1978,1998,"530/35,590/35 Read#174"
H,2033,2059,2072,2077,2059,2066,2074,2079,2061,2053,2043,2009,"530/35,590/35 Read#174"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 175 (8:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,806,815,816,818,827,813,824,815,812,806,817,805,"530/35,590/35 Read#175"
B,852,833,839,848,843,853,851,857,837,831,832,822,"530/35,590/35 Read#175"
C,863,847,864,865,860,851,850,850,845,841,838,869,"530/35,590/35 Read#175"
D,1594,1580,1579,1589,1615,1593,1613,1564,1559,1539,1522,1582,"530/35,590/35 Read#175"
E,1946,1934,1922,1926,1909,1924,1936,1932,1900,1904,1117,1135,"530/35,590/35 Read#175"
F,1961,1966,1966,1994,1977,1962,1961,1983,1938,1931,1937,1952,"530/35,590/35 Read#175"
G,2016,2024,2018,2021,2033,2039,2045,2037,2000,1987,1984,1995,"530/35,590/35 Read#175"
H,2043,2064,2082,2081,2079,2070,2085,2087,2062,2045,2052,2015,"530/35,590/35 Read#175"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 176 (8:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,812,816,820,828,831,821,833,823,810,806,816,816,"530/35,590/35 Read#176"
B,847,846,845,852,843,861,858,868,849,833,828,821,"530/35,590/35 Read#176"
C,872,856,858,865,862,851,865,854,851,850,840,868,"530/35,590/35 Read#176"
D,1604,1586,1574,1588,1616,1607,1624,1574,1568,1542,1532,1600,"530/35,590/35 Read#176"
E,1967,1940,1932,1930,1919,1940,1955,1954,1911,1912,1123,1150,"530/35,590/35 Read#176"
F,1973,1971,1985,2005,1985,1967,1981,2000,1948,1941,1954,1950,"530/35,590/35 Read#176"
G,2018,2027,2035,2032,2039,2051,2055,2042,2020,2000,2000,2009,"530/35,590/35 Read#176"
H,2056,2082,2102,2100,2092,2084,2090,2089,2081,2058,2054,2026,"530/35,590/35 Read#176"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 177 (8:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,815,827,826,835,835,828,831,841,812,815,828,814,"530/35,590/35 Read#177"
B,852,850,849,855,852,870,866,870,855,837,841,831,"530/35,590/35 Read#177"
C,877,856,871,867,871,857,860,861,854,857,848,873,"530/35,590/35 Read#177"
D,1608,1598,1601,1605,1627,1605,1642,1586,1580,1552,1543,1604,"530/35,590/35 Read#177"
E,1974,1946,1950,1963,1937,1951,1959,1962,1926,1934,1131,1153,"530/35,590/35 Read#177"
F,1976,1987,1997,2018,2000,1977,1989,2004,1969,1963,1970,1969,"530/35,590/35 Read#177"
G,2025,2056,2056,2062,2055,2074,2062,2051,2019,2021,2012,2033,"530/35,590/35 Read#177"
H,2074,2102,2110,2112,2104,2100,2108,2113,2095,2075,2073,2047,"530/35,590/35 Read#177"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 178 (8:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,818,829,835,827,838,832,842,832,815,825,830,813,"530/35,590/35 Read#178"
B,861,856,857,865,859,873,872,878,856,851,850,843,"530/35,590/35 Read#178"
C,883,863,879,875,879,865,868,865,864,859,852,880,"530/35,590/35 Read#178"
D,1623,1602,1604,1601,1644,1612,1638,1586,1586,1557,1553,1607,"530/35,590/35 Read#178"
E,1993,1962,1964,1962,1948,1967,1980,1966,1922,1949,1142,1155,"530/35,590/35 Read#178"
F,2000,2004,2011,2035,2012,1989,2004,2025,1975,1979,1977,1974,"530/35,590/35 Read#178"
G,2046,2062,2065,2074,2077,2077,2082,2069,2040,2031,2023,2034,"530/35,590/35 Read#178"
H,2079,2104,2128,2126,2112,2115,2124,2133,2092,2082,2079,2049,"530/35,590/35 Read#178"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 179 (8:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,829,835,834,842,842,840,844,840,822,829,837,827,"530/35,590/35 Read#179"
B,869,864,863,866,862,882,878,881,863,852,853,835,"530/35,590/35 Read#179"
C,882,873,882,881,879,866,881,864,864,866,857,887,"530/35,590/35 Read#179"
D,1622,1604,1607,1618,1648,1628,1648,1591,1598,1564,1556,1627,"530/35,590/35 Read#179"
E,1988,1975,1974,1977,1956,1972,1991,1985,1945,1953,1150,1151,"530/35,590/35 Read#179"
F,2007,2011,2018,2046,2032,1999,2014,2026,1981,1993,1981,1985,"530/35,590/35 Read#179"
G,2051,2069,2065,2079,2083,2094,2090,2077,2056,2038,2036,2044,"530/35,590/35 Read#179"
H,2087,2123,2130,2135,2122,2129,2139,2132,2109,2102,2092,2067,"530/35,590/35 Read#179"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 180 (8:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,835,845,842,847,856,840,851,843,825,829,835,831,"530/35,590/35 Read#180"
B,871,868,856,879,868,879,874,885,869,855,860,846,"530/35,590/35 Read#180"
C,897,878,885,889,887,878,886,877,882,871,869,889,"530/35,590/35 Read#180"
D,1625,1619,1614,1637,1650,1634,1652,1597,1607,1571,1560,1627,"530/35,590/35 Read#180"
E,2007,2000,1978,1984,1972,1983,1990,1995,1954,1961,1161,1153,"530/35,590/35 Read#180"
F,2015,2032,2034,2065,2040,2016,2026,2055,2003,1993,2005,2007,"530/35,590/35 Read#180"
G,2067,2080,2088,2090,2095,2103,2102,2087,2056,2058,2059,2065,"530/35,590/35 Read#180"
H,2110,2135,2139,2139,2136,2128,2139,2150,2120,2116,2106,2074,"530/35,590/35 Read#180"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 181 (9:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,833,843,851,854,860,842,853,853,836,836,848,830,"530/35,590/35 Read#181"
B,874,874,880,878,875,888,883,890,871,862,862,849,"530/35,590/35 Read#181"
C,889,888,884,892,891,882,891,879,883,879,874,891,"530/35,590/35 Read#181"
D,1644,1624,1620,1638,1654,1635,1655,1609,1614,1584,1569,1638,"530/35,590/35 Read#181"
E,2019,1995,2002,2008,1987,1997,2007,2013,1975,1967,1167,1159,"530/35,590/35 Read#181"
F,2030,2039,2050,2078,2047,2035,2037,2057,2016,1999,2013,2008,"530/35,590/35 Read#181"
G,2083,2092,2097,2104,2112,2119,2115,2100,2070,2078,2062,2080,"530/35,590/35 Read#181"
H,2122,2149,2155,2158,2151,2144,2155,2166,2134,2125,2115,2093,"530/35,590/35 Read#181"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 182 (9:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,842,847,857,864,859,853,859,851,841,837,844,834,"530/35,590/35 Read#182"
B,890,876,875,887,880,893,888,890,876,866,867,853,"530/35,590/35 Read#182"
C,912,885,897,900,890,889,897,887,888,882,876,904,"530/35,590/35 Read#182"
D,1651,1641,1626,1637,1677,1653,1668,1617,1623,1593,1570,1644,"530/35,590/35 Read#182"
E,2025,2026,2007,2011,2005,2014,2013,2029,1979,1988,1178,1166,"530/35,590/35 Read#182"
F,2033,2061,2055,2092,2062,2045,2043,2072,2033,2016,2018,2013,"530/35,590/35 Read#182"
G,2088,2116,2116,2111,2116,2120,2125,2115,2090,2080,2070,2095,"530/35,590/35 Read#182"
H,2119,2153,2151,2172,2157,2155,2174,2167,2153,2128,2120,2101,"530/35,590/35 Read#182"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 183 (9:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,850,856,850,863,867,856,864,866,848,841,853,847,"530/35,590/35 Read#183"
B,893,875,880,885,884,895,896,898,885,868,881,862,"530/35,590/35 Read#183"
C,906,897,901,901,906,891,908,893,896,890,882,904,"530/35,590/35 Read#183"
D,1654,1649,1641,1651,1689,1652,1677,1615,1623,1596,1580,1646,"530/35,590/35 Read#183"
E,2048,2026,2017,2028,1998,2019,2028,2039,1995,1995,1180,1170,"530/35,590/35 Read#183"
F,2044,2063,2067,2093,2070,2054,2056,2082,2035,2016,2029,2036,"530/35,590/35 Read#183"
G,2098,2118,2127,2123,2131,2135,2146,2126,2090,2101,2081,2096,"530/35,590/35 Read#183"
H,2140,2160,2178,2186,2172,2165,2180,2185,2161,2134,2134,2112,"530/35,590/35 Read#183"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 184 (9:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
